,Unnamed: 0,Name,Rank,Industry,Headquarters_State,Revenues,Year,Revenue_Percent_Change,Profits,Profits_Percent_Change,Profit_Percent_Sales,Sales,Profit_as_a_%_of_Sales,Gained_in_Rank,Dropped_in_Rank,Newcomer,Profitable,Growth_in_Jobs,Sector,Revenues_($M),Profits_($M),Employees,Global_500,Change_in_Rank_(Full 1000),Change_in_Rank_(500 only),Headquarters_City,Latitude,Longitude
186,186,Eaton Corporation,191,Motor Vehicles and Parts,OH,"682,170",1996,,,,,,,,,,,,,,,,,,,Cleveland,40.2253569,-82.6881395
187,187,Northrop Grumman Corporation,192,Aerospace,CA,"681,800",1996,,,,,,,,,,,,,,,,,,,Los Angeles,61.0666922,-107.991707
188,188,Massachusetts Mutual Life Insurance,193,"Insurance: Life, Health (Mutual)",MA,"680,410",1996,,,,,,,,,,,,,,,,,,,Springfield,31.1728205,-7.3362482
189,189,James River Corporation of Virginia,194,Forest and Paper Products,VA,"679,950",1996,,,,,,,,,,,,,,,,,,,,41.903411,12.4528527
190,190,The Gillette Company,195,Metal Products,MA,"679,470",1996,,,,,,,,,,,,,,,,,,,,31.1728205,-7.3362482
191,191,"Coca-Cola Enterprises, Inc.",196,Beverages,GA,"677,300",1996,,,,,,,,,,,,,,,,,,,Atlanta,-0.8999695,11.6899699
192,192,"Honeywell, Inc.",197,"Scientific,Photographic and Control Equipment",MN,"673,130",1996,,,,,,,,,,,,,,,,,,,,46.8250388,103.8499736
193,193,Levi Strauss Associates,198,Apparel,CA,"670,760",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
194,194,Lincoln National Corporation,199,"Insurance: Life, Health (stock)",IN,"663,330",1996,,,,,,,,,,,,,,,,,,,Philadelphia,22.3511148,78.6677428
195,195,United Services Automobile Association,200,Insurance: Property and Casualty (Stock),TX,"661,090",1996,,,,,,,,,,,,,,,,,,,San Antonio,31.2638905,-98.5456116
196,196,R.R. Donnelley & Sons,201,"Publishing, Printing",IL,"651,180",1996,,,,,,,,,,,,,,,,,,,Chicago,30.8124247,34.8594762
197,197,American General Corporation,202,Diversified Financials,TX,"649,500",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
198,198,Unisys Corporation,203,Computer And Data Services,PA,"646,040",1996,,,,,,,,,,,,,,,,,,,Blue Bell,8.559559,-81.1308434
199,199,"Consolidated Edison Company of New York, Inc.",204,Utilities: Gas and Electric,NY,"640,150",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
200,200,PNC Bank Corp.,205,Commercial Banks,PA,"638,950",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
201,201,The Quaker Oats Company,206,Food,IL,"636,520",1996,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
202,202,ITT Corporation,207,"Hotels, Casinos, Resorts",NY,"634,600",1996,,,,,,,,,,,,,,,,,,,White Plains,43.1561681,-75.8449946
203,203,Navistar International Corporation,208,Motor Vehicles and Parts,IL,"634,200",1996,,,,,,,,,,,,,,,,,,,Warrenville,30.8124247,34.8594762
204,204,Entergy Corporation,209,Utilities: Gas and Electric,LA,"627,440",1996,,,,,,,,,,,,,,,,,,,New Orleans,20.0171109,103.378253
205,205,"Burlington Northern Santa Fe, Corp.",210,Railroads,TX,"618,300",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
206,206,Guardian Life Insurance Co. of America,211,"Insurance: Life, Health (Mutual)",NY,"617,230",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
207,207,"Public Service Enterprise Group, Inc.",212,Utilities: Gas and Electric,NJ,"616,420",1996,,,,,,,,,,,,,,,,,,,Newark,40.0757384,-74.4041622
208,208,Transamerica Corporation,213,"Insurance: Life, Health (stock)",CA,"610,110",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
209,209,"Dillard Department Stores, Inc.",214,General Merchandisers,AR,"609,710",1996,,,,,,,,,,,,,,,,,,,,-34.9964963,-64.9672817
210,210,Chubb Corporation,215,Insurance: Property and Casualty (Stock),NJ,"608,920",1996,,,,,,,,,,,,,,,,,,,,40.0757384,-74.4041622
211,211,KeyCorp,216,Commercial Banks,OH,"605,400",1996,,,,,,,,,,,,,,,,,,,Cleveland,40.2253569,-82.6881395
212,212,"Associated Insurance Companies,Inc.",217,"Insurance: Life, Health (stock)",IN,"603,750",1996,,,,,,,,,,,,,,,,,,,,22.3511148,78.6677428
213,213,Halliburton Company,218,"Engineering, Construction",TX,"595,130",1996,,,,,,,,,,,,,,,,,,,Houston,31.2638905,-98.5456116
214,214,Microsoft Corporation,219,Computer And Data Services,WA,"593,700",1996,,,,,,,,,,,,,,,,,,,Redmond,-25.2303005,121.0187246
215,215,Arrow Electronics,220,Wholesalers,NY,"591,940",1996,,,,,,,,,,,,,,,,,,,Centennial,43.1561681,-75.8449946
216,216,"American Brands, Inc.",221,Tobacco,CT,"590,490",1996,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
217,217,"Sun Microsystems, Inc.",222,"Computers, Office Equipment",CA,"590,190",1996,,,,,,,,,,,,,,,,,,,Santa Clara,61.0666922,-107.991707
218,218,Union Carbide Corporation,223,Chemicals,CT,"588,800",1996,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
219,219,John Hancock Mutual Life Insurance Company,224,"Insurance: Life, Health (Mutual)",MA,"584,550",1996,,,,,,,,,,,,,,,,,,,,31.1728205,-7.3362482
220,220,Tandy Corporation,225,Specialty Retailers,TX,"583,910",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
221,221,"Continental Airlines, Inc.",226,Airlines,TX,"582,500",1996,,,,,,,,,,,,,,,,,,,Houston,31.2638905,-98.5456116
222,222,"Merisel, Inc.",227,Wholesalers,CA,"580,180",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
223,223,W.R. Grace & Co.,228,Chemicals,FL,"578,420",1996,,,,,,,,,,,,,,,,,,,,27.7567667,-81.4639835
224,224,"Browning-Ferris Industries, Inc.",229,Waste Management,TX,"577,940",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
225,225,Ingersoll-Rand Company,230,Industrial and Farm Equipment,NJ,"572,900",1996,,,,,,,,,,,,,,,,,,,,40.0757384,-74.4041622
226,226,"American Electric Power Company, Inc.",231,Utilities: Gas and Electric,OH,"567,030",1996,,,,,,,,,,,,,,,,,,,Columbus,40.2253569,-82.6881395
227,227,United HealthCare Corporation,232,Health Care,MN,"567,000",1996,,,,,,,,,,,,,,,,,,,,46.8250388,103.8499736
228,228,Texas Utilities Company,233,Utilities: Gas and Electric,TX,"563,870",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
229,229,"Dresser Industries, Inc.",234,Industrial and Farm Equipment,TX,"562,870",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
230,230,ARAMARK Corporation,235,Food Services,PA,"560,060",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
231,231,"FPL Group, Inc.",236,Utilities: Gas and Electric,FL,"559,250",1996,,,,,,,,,,,,,,,,,,,Juno Beach,27.7567667,-81.4639835
232,232,"Circuit City Stores, Inc.",237,Specialty Retailers,VA,"558,290",1996,,,,,,,,,,,,,,,,,,,Richmond,41.903411,12.4528527
233,233,The Black & Decker Corporation,238,Industrial and Farm Equipment,MD,"556,620",1996,,,,,,,,,,,,,,,,,,,Towson,47.2879608,28.5670941
234,234,"Tyson Foods, Inc.",239,Food,AR,"551,120",1996,,,,,,,,,,,,,,,,,,,Springdale,-34.9964963,-64.9672817
235,235,Loral Corporation,240,"Electronics, Electrical Equip.",NY,"548,440",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
236,236,Manpower Inc.,241,Temporary Help,WI,"548,420",1996,,,,,,,,,,,,,,,,,,,Milwaukee,44.4308975,-89.6884637
237,237,Dun & Bradstreet Corporation (The),242,Computer And Data Services,CT,"541,510",1996,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
238,238,Bank of Boston Corporation,243,Commercial Banks,MA,"541,060",1996,,,,,,,,,,,,,,,,,,,,31.1728205,-7.3362482
239,239,"The St. Paul Companies, Inc.",244,Insurance: Property and Casualty (Stock),MN,"540,960",1996,,,,,,,,,,,,,,,,,,,,46.8250388,103.8499736
240,240,Wells Fargo & Company,245,Commercial Banks,CA,"540,900",1996,,,,,,,,,,,,,,,,,,,San Francisco,61.0666922,-107.991707
241,241,"Corning, Inc.",246,"Building Materials, Glass",NY,"534,610",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
242,242,The Bank of New York Company,247,Commercial Banks,NY,"532,700",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
243,243,"Paine Webber Group, Inc.",248,X Brokerage,NY,"532,010",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
244,244,"Office Depot, Inc.",249,Specialty Retailers,FL,"531,320",1996,,,,,,,,,,,,,,,,,,,Delray Beach,27.7567667,-81.4639835
245,245,Dell Computer Corporation,250,"Computers, Office Equipment",TX,"529,600",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
246,246,"Consolidated Freightways, Inc.",251,Trucking,CA,"528,110",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
247,247,Genuine Parts Company,252,Wholesalers,GA,"526,190",1996,,,,,,,,,,,,,,,,,,,Atlanta,-0.8999695,11.6899699
248,248,"Cummins Engine Company, Inc.",253,Industrial and Farm Equipment,IN,"524,500",1996,,,,,,,,,,,,,,,,,,,,22.3511148,78.6677428
249,249,"AMP , Inc.",254,"Electronics, Electrical Equip.",PA,"522,720",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
250,250,"American Standard Companies, Inc.",255,Industrial and Farm Equipment,NJ,"522,150",1996,,,,,,,,,,,,,,,,,,,Piscataway,40.0757384,-74.4041622
251,251,The Mead Corporation,256,Forest and Paper Products,OH,"517,940",1996,,,,,,,,,,,,,,,,,,,,40.2253569,-82.6881395
252,252,FoxMeyer Health Corporation,257,Wholesalers,TX,"517,710",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
253,253,Ryder System,258,"Automotive Retailing, Services",FL,"516,740",1996,,,,,,,,,,,,,,,,,,,Miami,27.7567667,-81.4639835
254,254,Schering-Plough Corporation,259,Pharmaceuticals,NJ,"515,060",1996,,,,,,,,,,,,,,,,,,,Kenilworth,40.0757384,-74.4041622
255,255,"Household International, Inc.",260,Diversified Financials,IL,"514,440",1996,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
256,256,Case Corporation,261,Industrial and Farm Equipment,WI,"510,500",1996,,,,,,,,,,,,,,,,,,,,44.4308975,-89.6884637
257,257,Best Buy Co. Inc.,262,Specialty Retailers,MN,"507,960",1996,,,,,,,,,,,,,,,,,,,Richfield,46.8250388,103.8499736
258,258,"The Vons Companies, Inc.",263,Food and Drug Stores,CA,"507,070",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
259,259,VF Corporation,264,Apparel,PA,"506,230",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
260,260,Boise Cascade Corporation,265,Forest and Paper Products,ID,"505,770",1996,,,,,,,,,,,,,,,,,,,,-2.4833826,117.8902853
261,261,"Crown Cork & Seal Company, Inc.",266,Metal Products,PA,"505,380",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
262,262,Eastman Chemical Company,267,Chemicals,TN,"504,000",1996,,,,,,,,,,,,,,,,,,,Kingsport,33.8439408,9.400138
263,263,Eckerd Corporation,268,Food and Drug Stores,FL,"499,710",1996,,,,,,,,,,,,,,,,,,,,27.7567667,-81.4639835
264,264,PanEnergy Corp.,269,Pipelines,TX,"496,750",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
265,265,Lyondell Petrochemical Company,270,Chemicals,TX,"493,600",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
266,266,"Cooper Industries, Inc.",271,"Electronics, Electrical Equip.",TX,"488,590",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
267,267,Bethlehem Steel Corporation,272,Metals,PA,"486,750",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
268,268,Paccar Inc.,273,Motor Vehicles and Parts,WA,"484,820",1996,,,,,,,,,,,,,,,,,,,,-25.2303005,121.0187246
269,269,First Interstate Bancorp,274,Commercial Banks,CA,"482,750",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
270,270,"Inland Steel Industries, Inc.",275,Metals,IL,"478,150",1996,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
271,271,Masco,276,Metal Products,MI,"477,900",1996,,,,,,,,,,,,,,,,,,,Taylor,43.6211955,-84.6824346
272,272,"Nike, Inc.",277,Wholesalers,OR,"476,080",1996,,,,,,,,,,,,,,,,,,,Beaverton,43.9792797,-120.737257
273,273,Lear Seating Corporation,278,Motor Vehicles and Parts,MI,"471,440",1996,,,,,,,,,,,,,,,,,,,,43.6211955,-84.6824346
274,274,"Humana, Inc.",279,Health Care,KY,"470,200",1996,,,,,,,,,,,,,,,,,,,,19.703182249999998,-79.9174627243246
275,275,Duke Power Company,280,Utilities: Gas and Electric,NC,"467,670",1996,,,,,,,,,,,,,,,,,,,,35.6729639,-79.0392919
276,276,Bindley Western Industries,281,Wholesalers,IN,"467,250",1996,,,,,,,,,,,,,,,,,,,,22.3511148,78.6677428
277,277,AmeriSource Health Corporation,282,Wholesalers,PA,"466,890",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
278,278,Norfolk Southern Corporation,283,Railroads,VA,"466,800",1996,,,,,,,,,,,,,,,,,,,Norfolk,41.903411,12.4528527
279,279,"Thrifty Payless Holdings, Inc.",284,Food and Drug Stores,OR,"465,880",1996,,,,,,,,,,,,,,,,,,,,43.9792797,-120.737257
280,280,"Dominion Resources, Inc.",285,Utilities: Gas and Electric,VA,"465,170",1996,,,,,,,,,,,,,,,,,,,Richmond,41.903411,12.4528527
281,281,FMC Corporation,286,Chemicals,IL,"456,660",1996,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
282,282,"Seagate Technology, Inc.",287,"Computers, Office Equipment",CA,"453,960",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
283,283,Tyco International Ltd.,288,Metal Products,NH,"453,470",1996,,,,,,,,,,,,,,,,,,,,52.7212825,4.820665
284,284,Rite Aid Corporation,289,Food and Drug Stores,PA,"453,390",1996,,,,,,,,,,,,,,,,,,,Camp Hill,8.559559,-81.1308434
285,285,Mellon Bank Corporation,290,Commercial Banks,PA,"451,400",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
286,286,"Avon Products, Inc.",291,"Soaps, Cosmetics",NY,"449,210",1996,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
287,287,"Berkshire Hathaway, Inc.",292,Diversified Financials,NE,"448,770",1996,,,,,,,,,,,,,,,,,,,,17.7356214,9.3238432
288,288,"The TJX Companies, Inc.",293,Specialty Retailers,MA,"444,750",1996,,,,,,,,,,,,,,,,,,,Framingham,31.1728205,-7.3362482
289,289,"Revco D.S., Inc.",294,Food and Drug Stores,OH,"443,190",1996,,,,,,,,,,,,,,,,,,,,40.2253569,-82.6881395
290,290,H.F. Ahmanson,295,Savings Institutions,CA,"439,750",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
291,291,"The Gap, Inc.",296,Specialty Retailers,CA,"439,530",1996,,,,,,,,,,,,,,,,,,,San Francisco,61.0666922,-107.991707
292,292,Houston Industries Incorporated,297,Utilities: Gas and Electric,TX,"438,840",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
293,293,Avnet,298,Wholesalers,NY,"430,000",1996,,,,,,,,,,,,,,,,,,,Phoenix,43.1561681,-75.8449946
294,294,The LTV Corporation,299,Metals,OH,"428,320",1996,,,,,,,,,,,,,,,,,,,,40.2253569,-82.6881395
295,295,Union Camp Corporation,300,Forest and Paper Products,NJ,"421,170",1996,,,,,,,,,,,,,,,,,,,,40.0757384,-74.4041622
296,296,PECO Energy Company,301,Utilities: Gas and Electric,PA,"418,620",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
297,297,Phelps Dodge Corporation,302,Metals,AZ,"418,540",1996,,,,,,,,,,,,,,,,,,,Phoenix,40.3936294,47.7872508
298,298,Supermarkets General Holdings Corporation,303,Food and Drug Stores,NJ,"418,210",1996,,,,,,,,,,,,,,,,,,,,40.0757384,-74.4041622
299,299,"Dole Food Company, Inc.",304,Food,CA,"415,280",1996,,,,,,,,,,,,,,,,,,,Westlake Village,61.0666922,-107.991707
300,300,"Illinois Tool Works, Inc.",305,Metal Products,IL,"415,220",1996,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
301,301,Mutual of Omaha Insurance Companies,306,"Insurance: Life, Health (Mutual)",NE,"413,430",1996,,,,,,,,,,,,,,,,,,,Omaha,17.7356214,9.3238432
302,302,Unum Corp.,307,"Insurance: Life, Health (stock)",ME,"412,290",1996,,,,,,,,,,,,,,,,,,,,42.9868853,19.5180992
303,303,"The Stop & Shop Companies, Inc.",308,Food and Drug Stores,MA,"411,610",1996,,,,,,,,,,,,,,,,,,,,31.1728205,-7.3362482
304,304,"Nordstrom, Inc.",309,General Merchandisers,WA,"411,350",1996,,,,,,,,,,,,,,,,,,,Seattle,-25.2303005,121.0187246
305,305,Jefferson Smurfit Corporation,310,Forest and Paper Products,MO,"409,300",1996,,,,,,,,,,,,,,,,,,,,44.5384728,10.935960870530739
306,306,First Data Corporation,311,Computer And Data Services,NJ,"408,120",1996,,,,,,,,,,,,,,,,,,,Greenwood Village,40.0757384,-74.4041622
307,307,"Chiquita Brands International, Inc.",312,Food,OH,"402,660",1996,,,,,,,,,,,,,,,,,,,Cincinnati,40.2253569,-82.6881395
308,308,"Service Merchandise Company, Inc.",313,Specialty Retailers,TN,"401,850",1996,,,,,,,,,,,,,,,,,,,,33.8439408,9.400138
309,309,"Gannett Company, Inc.",314,"Publishing, Printing",VA,"400,670",1996,,,,,,,,,,,,,,,,,,,,41.903411,12.4528527
310,310,"Waban, Inc.",315,Specialty Retailers,MA,"397,840",1996,,,,,,,,,,,,,,,,,,,,31.1728205,-7.3362482
311,311,Niagara Mohawk Power Corporation,316,Utilities: Gas and Electric,NY,"391,730",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
312,312,Student Loan Marketing Association,317,Diversified Financials,DC,"391,660",1996,,,,,,,,,,,,,,,,,,,,4.6529539,-74.0835643
313,313,FHP International Corporation,318,Health Care,CA,"390,940",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
314,314,"Air Products & Chemicals, Inc.",319,Chemicals,PA,"389,100",1996,,,,,,,,,,,,,,,,,,,Allentown,8.559559,-81.1308434
315,315,CMS Energy Corporation,320,Utilities: Gas and Electric,MI,"389,000",1996,,,,,,,,,,,,,,,,,,,Jackson,43.6211955,-84.6824346
316,316,Rohm & Haas Company,321,Chemicals,PA,"388,400",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
317,317,"Willamette Industries, Inc.",322,Forest and Paper Products,OR,"387,360",1996,,,,,,,,,,,,,,,,,,,,43.9792797,-120.737257
318,318,"Pitney Bowes, Inc.",323,"Computers, Office Equipment",CT,"386,120",1996,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
319,319,General Public Utilities Corporation,324,Utilities: Gas and Electric,NJ,"380,470",1996,,,,,,,,,,,,,,,,,,,,40.0757384,-74.4041622
320,320,"Marsh & McLennan Companies, Inc.",325,Diversified Financials,NY,"377,030",1996,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
321,321,"Owens-Illinois, Inc.",326,"Building Materials, Glass",OH,"376,320",1996,,,,,,,,,,,,,,,,,,,Perrysburg,40.2253569,-82.6881395
322,322,Wachovia Corporation,327,Commercial Banks,NC,"375,540",1996,,,,,,,,,,,,,,,,,,,Charlotte,35.6729639,-79.0392919
323,323,"The Bear Stearns Companies, Inc.",328,X Brokerage,NY,"375,360",1996,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
324,324,Northeast Utilities Service Company,329,Utilities: Gas and Electric,CT,"374,900",1996,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
325,325,Dover Corporation,330,Industrial and Farm Equipment,NY,"374,590",1996,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
326,326,"SunTrust Banks, Inc.",331,Commercial Banks,GA,"374,030",1996,,,,,,,,,,,,,,,,,,,Atlanta,-0.8999695,11.6899699
327,327,Central & South West Corporation,332,Utilities: Gas and Electric,TX,"373,500",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
328,328,"PacifiCare Health Systems, Inc.",333,Health Care,CA,"373,100",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
329,329,Safeco Corporation,334,Insurance: Property and Casualty (Stock),WA,"372,270",1996,,,,,,,,,,,,,,,,,,,Seattle,-25.2303005,121.0187246
330,330,"Giant Food, Inc.",335,Food and Drug Stores,MD,"369,560",1996,,,,,,,,,,,,,,,,,,,,47.2879608,28.5670941
331,331,Hershey Foods Corporation,336,Food,PA,"369,070",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
332,332,Conrail Inc.,337,Railroads,PA,"368,600",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
333,333,"Barnett Banks, Inc.",338,Commercial Banks,FL,"368,000",1996,,,,,,,,,,,,,,,,,,,,27.7567667,-81.4639835
334,334,"Gateway 2000, Inc.",339,"Computers, Office Equipment",SD,"367,630",1996,,,,,,,,,,,,,,,,,,,,14.5844444,29.4917691
335,335,NGC Corporation,340,Pipelines,TX,"366,590",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
336,336,"WorldCom, Inc.",341,Telecommunications,MS,"364,000",1996,,,,,,,,,,,,,,,,,,,,16.7417041,-62.1916844
337,337,"Mattel, Inc.",342,"Toys, Sporting Goods",CA,"363,880",1996,,,,,,,,,,,,,,,,,,,El Segundo,61.0666922,-107.991707
338,338,DTE Energy Company,343,Utilities: Gas and Electric,MI,"363,550",1996,,,,,,,,,,,,,,,,,,,Detroit,43.6211955,-84.6824346
339,339,American Financial Group,344,Insurance: Property and Casualty (Stock),OH,"362,960",1996,,,,,,,,,,,,,,,,,,,Cincinnati,40.2253569,-82.6881395
340,340,Owens-Corning,345,"Building Materials, Glass",OH,"361,200",1996,,,,,,,,,,,,,,,,,,,,40.2253569,-82.6881395
341,341,The Dial Corp.,346,"Soaps, Cosmetics",AZ,"357,510",1996,,,,,,,,,,,,,,,,,,,,40.3936294,47.7872508
342,342,"Premark International, Inc.",347,Rubber and Plastic Products,IL,"357,360",1996,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
343,343,The Circle K Corporation,348,Food and Drug Stores,AZ,"356,560",1996,,,,,,,,,,,,,,,,,,,,40.3936294,47.7872508
344,344,Great Western Financial Corporation,349,Savings Institutions,CA,"355,640",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
345,345,General Dynamics Corporation,350,Aerospace,VA,"354,400",1996,,,,,,,,,,,,,,,,,,,Falls Church,41.903411,12.4528527
346,346,The Penn Traffic Company,351,Food and Drug Stores,NY,"353,660",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
347,347,"U.S. Healthcare, Inc.",352,Health Care,PA,"351,780",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
348,348,"Food 4 Less Holdings, Inc.",353,Food and Drug Stores,CA,"349,400",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
349,349,The Times Mirror Company,354,"Publishing, Printing",CA,"349,100",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
350,350,Reebok International Ltd.,355,Wholesalers,MA,"348,150",1996,,,,,,,,,,,,,,,,,,,,31.1728205,-7.3362482
351,351,Harris Corporation,356,"Electronics, Electrical Equip.",FL,"348,090",1996,,,,,,,,,,,,,,,,,,,Melbourne,27.7567667,-81.4639835
352,352,"Intelligent Electronics, Inc.",357,Wholesalers,PA,"347,460",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
353,353,Aon Corporation,358,"Insurance: Life, Health (stock)",IL,"346,570",1996,,,,,,,,,,,,,,,,,,,Chicago,30.8124247,34.8594762
354,354,Nucor Corporation,359,Metals,NC,"346,200",1996,,,,,,,,,,,,,,,,,,,Charlotte,35.6729639,-79.0392919
355,355,"Temple-Inland, Inc.",360,Forest and Paper Products,TX,"346,000",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
356,356,USF&G Corporation,361,Insurance: Property and Casualty (Stock),MD,"345,880",1996,,,,,,,,,,,,,,,,,,,,47.2879608,28.5670941
357,357,National City Corporation,362,Commercial Banks,OH,"344,990",1996,,,,,,,,,,,,,,,,,,,Cleveland,40.2253569,-82.6881395
358,358,"Turner Broadcasting System, Inc.",363,Entertainment,GA,"343,700",1996,,,,,,,,,,,,,,,,,,,,-0.8999695,11.6899699
359,359,"Fred Meyer, Inc.",364,General Merchandisers,OR,"342,870",1996,,,,,,,,,,,,,,,,,,,,43.9792797,-120.737257
360,360,PacifiCorp,365,Utilities: Gas and Electric,OR,"340,090",1996,,,,,,,,,,,,,,,,,,,,43.9792797,-120.737257
361,361,Providian Corporation,366,"Insurance: Life, Health (stock)",KY,"338,800",1996,,,,,,,,,,,,,,,,,,,,19.703182249999998,-79.9174627243246
362,362,Computer Sciences Corporation,367,Computer And Data Services,CA,"337,250",1996,,,,,,,,,,,,,,,,,,,El Segundo,61.0666922,-107.991707
363,363,Quantum Corporation,368,"Computers, Office Equipment",CA,"336,800",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
364,364,Comcast Corporation,369,Telecommunications,PA,"336,290",1996,,,,,,,,,,,,,,,,,,,Philadelphia,8.559559,-81.1308434
365,365,"Morton International, Inc.",370,Chemicals,IL,"335,490",1996,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
366,366,"First Bank System, Inc.",371,Commercial Banks,MN,"332,830",1996,,,,,,,,,,,,,,,,,,,,46.8250388,103.8499736
367,367,"Litton Industries, Inc.",372,"Electronics, Electrical Equip.",CA,"331,970",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
368,368,Tenet Healthcare Corp.,373,Health Care,CA,"331,800",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
369,369,"Trans World Airlines, Inc.",374,Airlines,MO,"331,680",1996,,,,,,,,,,,,,,,,,,,,44.5384728,10.935960870530739
370,370,"MAPCO, Inc.",375,Petroleum Refining,OK,"331,000",1996,,,,,,,,,,,,,,,,,,,,34.9550817,-97.2684063
