,Name,Rank,Industry,Revenues,Year,Sector
399,Yellow Corporation,406,Trucking,"305,660",1996,
400,Florida Progress Corporation,407,Utilities: Gas and Electric,"305,560",1996,
401,GEICO Corporation,408,Insurance: Property and Casualty (Stock),"305,400",1996,
402,Hormel Foods Corporation,409,Food,"304,620",1996,
403,Maytag Corporation,410,"Electronics, Electrical Equip.","303,950",1996,
404,CINergy Corp.,411,Utilities: Gas and Electric,"303,140",1996,
405,Valero Energy Corporation,412,Petroleum Refining,"301,980",1996,
406,The Progressive Corporation,415,Commercial Banks,"299,610",1996,
407,Carolina Power & Light Company,414,Utilities: Gas and Electric,"300,660",1996,
408,"Owens & Minor, Inc.",416,Wholesalers,"297,650",1996,
409,Oracle Corporation,417,Computer And Data Services,"296,690",1996,
410,"Diamond Shamrock, Inc.",418,Petroleum Refining,"295,670",1996,
411,"Micron Technology, Inc.",419,"Electronics, Electrical Equip.","295,270",1996,
412,Whitman Corporation,420,Beverages,"294,650",1996,
413,"Mercantile Stores Company, Inc.",421,General Merchandisers,"294,430",1996,
414,"MicroAge, Inc.",422,Wholesalers,"294,110",1996,
415,"The McGraw-Hill Companies, Inc.",423,"Publishing, Printing","293,530",1996,
416,Baltimore Gas & Electric Company,424,Utilities: Gas and Electric,"293,480",1996,
417,York International Corporation,425,Industrial and Farm Equipment,"292,990",1996,
418,Kerr-McGee Corporation,431,"Engineering, Construction","290,200",1996,
419,"Alumax, Inc.",427,Metals,"292,610",1996,
420,The Pittston Company,428,"Mail, Package, and Freight Delivery","292,610",1996,
421,"U.S. Industries, Inc.",429,Metal Products,"290,840",1996,
422,"Reliance Group Holdings ,Inc.",430,Insurance: Property and Casualty (Stock),"290,600",1996,
423,The Est_e Lauder Companies Inc.,432,"Soaps, Cosmetics","289,910",1996,
424,U.S. Bancorp,433,Commercial Banks,"289,730",1996,
425,"American President Companies, Ltd.",434,Marine services,"289,600",1996,
426,"Flagstar Companies, Inc.",435,Food Services,"289,380",1996,
427,"Automatic Data Processing, Inc.",436,Computer And Data Services,"289,370",1996,
428,Nash Finch Company,437,Wholesalers,"288,880",1996,
429,Southwest Airlines Co.,438,Airlines,"287,280",1996,
430,"Shaw Industries, Inc.",439,Textiles,"286,980",1996,
431,"Bruno's, Inc.",440,Food and Drug Stores,"286,960",1996,
432,CoreStates Financial Corporation,441,Commercial Banks,"286,800",1996,
433,Tribune Company,442,"Publishing, Printing","286,360",1996,
434,NorAm Energy Corp.,443,Pipelines,"286,210",1996,
435,"Conseco, Inc.",444,"Insurance: Life, Health (stock)","286,070",1996,
436,Republic New York Corporation,445,Commercial Banks,"285,960",1996,
437,"Hasbro, Inc.",446,"Toys, Sporting Goods","285,820",1996,
438,"The Williams Companies, Inc.",447,Pipelines,"285,570",1996,
439,"Fleetwood Enterprises, Inc.",448,Forest and Paper Products,"285,570",1996,
440,Louisiana-Pacific Corporation,449,Forest and Paper Products,"284,320",1996,
441,Engelhard Corporation,450,Chemicals,"284,010",1996,
442,CompUSA Inc.,451,Specialty Retailers,"281,310",1996,
443,UtiliCorp United Inc.,452,Utilities: Gas and Electric,"279,850",1996,
444,Aid Association for Lutherans,453,"Insurance: Life, Health (Mutual)","279,580",1996,
445,"Graybar Electric Company, Inc.",454,Wholesalers,"277,440",1996,
446,The Caldor Corp.,455,General Merchandisers,"276,450",1996,
447,"Knight-Ridder, Inc.",456,"Publishing, Printing","275,180",1996,
448,Manville Corporation,457,"Building Materials, Glass","273,380",1996,
449,"Health Systems International, Inc.",458,Health Care,"273,210",1996,
450,"Echlin, Inc.",459,Motor Vehicles and Parts,"271,790",1996,
451,Ultramar Corporation,460,Petroleum Refining,"271,440",1996,
452,"Becton, Dickinson and Company",461,"Scientific,Photographic and Control Equipment","271,250",1996,
453,Sonoco Products Company,462,Forest and Paper Products,"270,620",1996,
454,"Kelly Services, Inc.",463,Temporary Help,"268,980",1996,
455,"Payless Cashways, Inc.",464,Specialty Retailers,"268,570",1996,
456,"SCI Systems, Inc.",465,"Computers, Office Equipment","267,380",1996,
457,PP&L Resources,466,Utilities: Gas and Electric,"265,000",1996,
458,"Allegheny Power System, Inc.",467,Utilities: Gas and Electric,"264,780",1996,
459,Longs Drug Stores Corporation,468,Food and Drug Stores,"264,440",1996,
460,"Baker Hughes, Incorporated",469,Industrial and Farm Equipment,"263,750",1996,
461,"The Columbia Gas System, Inc.",470,Utilities: Gas and Electric,"263,520",1996,
462,"Armstrong World Industries, Inc.",471,"Building Materials, Glass","263,510",1996,
463,Dean Foods Company,472,Food,"263,020",1996,
464,The Stanley Works,473,Metal Products,"262,430",1996,
465,Computer Associates International,474,Computer And Data Services,"262,300",1996,
466,Ball Corporation,475,Metal Products,"259,170",1996,
467,Northern States Power Company,476,Utilities: Gas and Electric,"256,860",1996,
468,Hannaford Bros. Company,477,Food and Drug Stores,"256,810",1996,
469,"Teledyne, Inc.",478,"Electronics, Electrical Equip.","256,780",1996,
470,MBNA Corporation,479,Commercial Banks,"256,540",1996,
471,"Maxxam, Inc.",480,Metals,"256,520",1996,
472,"Provident Companies, Inc.",490,Wholesalers,"248,820",1996,
473,"Caliber Systems, Inc.",482,Trucking,"254,760",1996,
474,"OfficeMax, Inc.",483,Specialty Retailers,"254,250",1996,
475,Morrison Knudsen Corporation,484,"Engineering, Construction","253,090",1996,
476,The Olsten Corporation,485,Temporary Help,"251,890",1996,
477,Centerior Energy Corporation,486,Utilities: Gas and Electric,"251,550",1996,
478,"Spartan Stores, Inc.",487,Food and Drug Stores,"251,240",1996,
479,Newell Company,488,Metal Products,"249,840",1996,
480,Pennzoil Company,489,Petroleum Refining,"249,000",1996,
481,Golden West Financial Corporation,491,Savings Institutions,"247,000",1996,
482,"AST Research, Inc.",492,"Computers, Office Equipment","246,780",1996,
483,Ohio Edison Company,493,Utilities: Gas and Electric,"246,580",1996,
484,Foundation Health Corporation,494,Health Care,"245,990",1996,
485,State Street Boston Corporation,495,Commercial Banks,"244,570",1996,
486,USG Corporation,496,"Building Materials, Glass","244,400",1996,
487,Cotter & Co.,497,Specialty Retailers,"243,700",1996,
488,Ace Hardware Corporation,498,Wholesalers,"243,600",1996,
489,General Instrument Corporation,499,"Electronics, Electrical Equip.","243,200",1996,
490,"Advanced Micro Devices, Inc.",500,"Electronics, Electrical Equip.","242,970",1996,
491,General Motors Corporation,1,Motor Vehicles and Parts,"16,836,900",1997,
492,Ford Motor Company,2,Motor Vehicles and Parts,"14,699,100",1997,
493,Exxon Corporation,3,Petroleum Refining,"11,943,400",1997,
494,"Wal-Mart Stores, Inc.",4,General Merchandisers,"10,614,700",1997,
495,General Electric Company,5,"Electronics, Electrical Equip.","7,917,900",1997,
496,International Business Machines Corporation,6,"Computers, Office Equipment","7,594,700",1997,
497,AT&T Corp.,7,Telecommunications,"7,452,500",1997,
498,Mobil Corporation,8,Petroleum Refining,"7,226,700",1997,
499,Chrysler Corporation,9,Motor Vehicles and Parts,"6,139,700",1997,
500,Philip Morris Companies Inc.,10,Tobacco,"5,455,300",1997,
501,Texaco Inc.,11,Petroleum Refining,"4,456,100",1997,
502,State Farm Insurance Companies,12,Insurance: Property and Casualty (Mutual),"4,278,120",1997,
503,Prudential Insurance Company of America,13,"Insurance: Life, Health (Mutual)","4,017,500",1997,
504,"E.I. du Pont de Nemours and Company, Inc.",14,Chemicals,"3,968,900",1997,
505,Chevron Corporation,15,Petroleum Refining,"3,869,100",1997,
506,Hewlett-Packard Company,16,"Computers, Office Equipment","3,842,000",1997,
507,"Sears, Roebuck & Company",17,General Merchandisers,"3,823,600",1997,
508,The Procter & Gamble Company,18,"Soaps, Cosmetics","3,528,400",1997,
509,Amoco Corporation,19,Petroleum Refining,"3,272,600",1997,
510,Citicorp,20,Commercial Banks,"3,260,500",1997,
511,"PepsiCo, Inc.",21,Food Services,"3,164,500",1997,
512,Kmart Corporation,22,General Merchandisers,"3,143,700",1997,
513,"American International Group,Inc.",23,Insurance: Property and Casualty (Stock),"2,820,530",1997,
514,"Motorola, Inc.",24,"Electronics, Electrical Equip.","2,797,300",1997,
515,The Chase Manhattan Corporation,25,Commercial Banks,"2,742,100",1997,
516,Lockheed Martin Corporation,26,Aerospace,"2,687,500",1997,
517,Dayton Hudson Corporation,27,General Merchandisers,"2,537,100",1997,
518,The Kroger Company,28,Food and Drug Stores,"2,517,090",1997,
519,Fannie Mae,29,Diversified Financials,"2,505,400",1997,
520,"Merrill Lynch & Co., Inc.",30,Securities,"2,501,100",1997,
521,"ConAgra, Inc.",31,Food,"2,482,160",1997,
522,The Allstate Corporation,32,Insurance: Property and Casualty (Stock),"2,429,900",1997,
523,"J.C. Penney Company, Inc.",33,General Merchandisers,"2,364,900",1997,
524,United Technologies Corporation,34,Aerospace,"2,351,200",1997,
525,Metropolitan Life Insurance Co.,35,"Insurance: Life, Health (stock)","2,300,000",1997,
526,The Boeing Company,36,Aerospace,"2,268,100",1997,
527,"United Parcel Service of America, Inc.",37,"Mail, Package, and Freight Delivery","2,236,800",1997,
528,BankAmerica Corporation,38,Commercial Banks,"2,207,100",1997,
529,Johnson & Johnson,39,Pharmaceuticals,"2,162,000",1997,
530,Travelers Group Inc.,40,Insurance: Property and Casualty (Stock),"2,134,540",1997,
531,GTE Corporation,41,Telecommunications,"2,133,920",1997,
532,USX Corporation,42,Petroleum Refining,"2,107,600",1997,
533,Intel Corporation,43,Semiconductors,"2,084,700",1997,
534,International Paper Company,44,Forest and Paper Products,"2,014,300",1997,
535,The Dow Chemical Company,45,Chemicals,"2,005,300",1997,
536,Loews Corporation,46,Insurance: Property and Casualty (Stock),"1,996,480",1997,
537,Columbia/HCA Healthcare Corp.,47,Health Care,"1,990,900",1997,
538,"Merck & Co., Inc.",48,Pharmaceuticals,"1,982,870",1997,
539,"Costco Companies, Inc.",49,Specialty Retailers,"1,956,650",1997,
540,"The Home Depot, Inc.",50,Specialty Retailers,"1,953,550",1997,
541,Xerox Corporation,51,"Computers, Office Equipment","1,952,100",1997,
542,Atlantic Richfield Company,52,Petroleum Refining,"1,916,850",1997,
543,BellSouth Corporation,53,Telecommunications,"1,904,000",1997,
544,CIGNA Corporation,54,"Insurance: Life, Health (stock)","1,895,000",1997,
545,The Walt Disney Company,55,Entertainment,"1,873,900",1997,
546,American Stores Company,56,Food and Drug Stores,"1,867,810",1997,
547,Sara Lee Corporation,57,Food,"1,862,400",1997,
548,The Coca-Cola Company,58,Beverages,"1,854,600",1997,
549,MCI Communications Corporation,59,Telecommunications,"1,849,400",1997,
550,Compaq Computer Corporation,60,"Computers, Office Equipment","1,810,900",1997,
551,AMR Corporation,61,Airlines,"1,775,300",1997,
552,NationsBank Corporation,62,Commercial Banks,"1,750,900",1997,
553,New York Life Insurance Company,63,"Insurance: Life, Health (Mutual)","1,734,700",1997,
554,American Express Company,64,Diversified Financials,"1,728,000",1997,
555,Safeway Inc.,65,Food and Drug Stores,"1,726,900",1997,
556,RJR Nabisco Holdings Corporation,66,Food,"1,706,300",1997,
557,"Aetna, Inc.",67,"Insurance: Life, Health (stock)","1,690,020",1997,
558,"Caterpillar, Inc.",68,Industrial and Farm Equipment,"1,652,200",1997,
559,"Fleming Companies, Inc.",69,Wholesalers,"1,648,670",1997,
560,"Supervalu, Inc.",70,Wholesalers,"1,648,630",1997,
561,UAL Corporation,71,Airlines,"1,636,200",1997,
562,Eastman Kodak Company,72,"Scientific,Photographic and Control Equipment","1,596,800",1997,
563,J.P. Morgan & Co. Incorporated,73,Commercial Banks,"1,586,600",1997,
564,Phillips Petroleum Company,74,Petroleum Refining,"1,580,700",1997,
565,"Federated Department Stores, Inc.",75,General Merchandisers,"1,522,900",1997,
566,Bristol-Myers Squibb Company,76,Pharmaceuticals,"1,506,500",1997,
567,Ameritech Corporation,77,Telecommunications,"1,491,700",1997,
568,Digital Equipment Corporation,78,"Computers, Office Equipment","1,456,280",1997,
569,Rockwell International Corporation,79,"Electronics, Electrical Equip.","1,434,300",1997,
570,"Lehman Brothers Holdings, Inc.",80,Securities,"1,426,000",1997,
571,Minnesota Mining & Manufacturing Company,81,"Scientific,Photographic and Control Equipment","1,423,600",1997,
572,Sprint Corporation,82,Telecommunications,"1,423,490",1997,
573,American Home Products Corporation,83,Pharmaceuticals,"1,408,830",1997,
574,AlliedSignal Inc.,89,Food and Drug Stores,"1,377,670",1997,
575,SBC Communications Inc.,85,Telecommunications,"1,389,820",1997,
576,College Retirement Equities Fund,86,Diversified Financials,"1,386,460",1997,
577,McDonnell Douglas Corporation,87,Aerospace,"1,383,400",1997,
578,Teachers Insurance & Annuity Association of America,88,"Insurance: Life, Health (Mutual)","1,382,810",1997,
579,McKesson Corporation,90,Wholesalers,"1,371,880",1997,
580,NYNEX Corporation,91,Telecommunications,"1,345,380",1997,
581,SYSCO Corporation,92,Wholesalers,"1,339,510",1997,
582,Archer Daniels Midland Company,93,Food,"1,331,400",1997,
583,Enron Corp.,94,Pipelines,"1,328,900",1997,
584,Kimberly-Clark Corporation,95,Forest and Paper Products,"1,314,910",1997,
585,Morgan Stanley Group,96,Securities,"1,314,400",1997,
586,Alcoa,97,Metals,"1,312,840",1997,
587,The Goodyear Tire & Rubber Company,98,Rubber and Plastic Products,"1,311,280",1997,
588,Bell Atlantic Corporation,99,Telecommunications,"1,308,140",1997,
589,Georgia-Pacific Corporation,100,Forest and Paper Products,"1,302,400",1997,
590,"Winn-Dixie Stores, Inc.",101,Food and Drug Stores,"1,295,550",1997,
591,"U S WEST, Inc.",102,Telecommunications,"1,291,100",1997,
592,The May Department Stores Company,103,General Merchandisers,"1,260,100",1997,
593,"IBP, Inc.",104,Food,"1,253,880",1997,
594,"ITT Hartford Group, Inc.",105,Insurance: Property and Casualty (Stock),"1,247,300",1997,
595,"Delta Air Lines, Inc.",106,Airlines,"1,245,500",1997,
596,Nationwide Insurance Enterprise,107,"Insurance: Life, Health (stock)","1,235,830",1997,
597,Raytheon Company,108,"Electronics, Electrical Equip.","1,233,050",1997,
598,Ashland Inc.,109,Petroleum Refining,"1,230,070",1997,
599,Federal Home Loan Mortgage Corp.,110,Diversified Financials,"1,211,600",1997,
600,Northwestern Mutual Life Insurance Company,111,"Insurance: Life, Health (Mutual)","1,211,000",1997,
601,Viacom Inc.,112,Entertainment,"1,208,420",1997,
602,"Ingram Micro, Inc.",113,Wholesalers,"1,202,350",1997,
603,First Union Corporation,114,Commercial Banks,"1,198,500",1997,
604,The Coastal Corporation,115,Petroleum Refining,"1,192,020",1997,
605,Walgreen Co.,116,Food and Drug Stores,"1,177,840",1997,
606,Texas Instruments Incorporated,117,Semiconductors,"1,171,300",1997,
607,Pfizer Inc.,118,Pharmaceuticals,"1,130,600",1997,
608,Deere & Company,119,Industrial and Farm Equipment,"1,122,940",1997,
609,Emerson Electric Co.,120,"Electronics, Electrical Equip.","1,114,990",1997,
610,"Ikon Office Solutions, Inc.",121,Wholesalers,"1,112,260",1997,
611,Weyerhaeuser Company,122,Forest and Paper Products,"1,111,400",1997,
612,Fluor Corporation,128,Food Services,"1,068,650",1997,
613,Abbott Laboratories,124,Pharmaceuticals,"1,101,350",1997,
614,"Tenneco, Inc.",125,Motor Vehicles and Parts,"1,098,200",1997,
615,Liberty Mutual Insurance Group,126,Insurance: Property and Casualty (Mutual),"1,096,700",1997,
616,"Anheuser-Busch Companies, Inc.",127,Beverages,"1,088,370",1997,
617,Occidental Petroleum Corporation,129,Chemicals,"1,055,700",1997,
618,CSX Corporation,130,Railroads,"1,053,600",1997,
619,"Publix Super Markets, Inc.",131,Food and Drug Stores,"1,052,600",1997,
620,Berkshire Hathaway Inc.,132,Insurance: Property and Casualty (Stock),"1,050,030",1997,
621,Southern Company,133,Utilities: Gas and Electric,"1,035,800",1997,
622,"WMX Technologies, Inc.",134,Waste Management,"1,032,160",1997,
623,TRW Inc.,135,Motor Vehicles and Parts,"1,031,010",1997,
624,Federal Express Corporation,145,Specialty Retailers,"993,240",1997,
625,Banc One Corporation,137,Commercial Banks,"1,027,240",1997,
626,"Marriott International, Inc.",138,"Hotels, Casinos, Resorts","1,017,200",1997,
627,First Chicago NBD Corp.,139,Commercial Banks,"1,011,700",1997,
628,United HealthCare Corporation,140,Health Care,"1,007,380",1997,
629,Time Warner Inc.,141,Entertainment,"1,006,400",1997,
630,Union Pacific Corporation,142,Railroads,"1,005,100",1997,
631,"Johnson Controls, Inc.",143,Motor Vehicles and Parts,"1,000,940",1997,
632,Bergen Brunswig Corporation,144,Wholesalers,"994,270",1997,
633,Tosco Corporation,146,Petroleum Refining,"992,260",1997,
634,"Northwest Airlines, Inc.",147,Airlines,"988,050",1997,
635,"Sun Company, Inc.",148,Petroleum Refining,"987,500",1997,
636,CPC International Inc.,149,Food,"984,430",1997,
637,"Apple Computer, Inc.",150,"Computers, Office Equipment","983,300",1997,
638,"Farmland Industries, Inc.",151,Food,"978,860",1997,
639,Gillette Company,152,Metal Products,"969,770",1997,
640,PG&E Corp.,153,Utilities: Gas and Electric,"961,000",1997,
641,Pacific Telesis Group,154,Telecommunications,"958,800",1997,
642,Bankers Trust New York Corporation,155,Commercial Banks,"956,500",1997,
643,Westinghouse Electric Corporation,156,Entertainment,"940,100",1997,
644,The Principal Financial Group,157,"Insurance: Life, Health (stock)","938,700",1997,
