name,rank,year,industry,sector,headquarters_state,headquarters_city,latitude,longitude,employees,market_value_millions,market_value_billions,revenue_millions,revenue_billions,profit_millions,profit_billions
Tenet Healthcare,170,2015,Health Care: Medical Facilities,Health Care,TX,Dallas,32.7762719,-96.7968559,96456.0,4909.0,4.9,17924.0,17.9,12.0,0.0
General Mills,171,2015,Food Consumer Products,"Food, Beverages & Tobacco",MN,Minneapolis,44.9772995,-93.2654692,43000.0,33739.0,33.7,17910.0,17.9,1824.0,1.8
eBay,172,2015,Internet Services and Retailing,Technology,CA,San Jose,37.3361663,-121.890591,35550.0,69946.0,69.9,17902.0,17.9,46.0,0.0
ConAgra Foods,173,2015,Food Consumer Products,"Food, Beverages & Tobacco",NE,Omaha,41.2587459,-95.9383758,32800.0,15600.0,15.6,17773.0,17.8,303.0,0.3
Lear,174,2015,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Southfield,42.4733689,-83.2218731,125200.0,8554.0,8.6,17727.0,17.7,672.0,0.7
TRW Automotive Holdings,175,2015,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Livonia,42.36837,-83.3527097,72900.0,12055.0,12.1,17539.0,17.5,293.0,0.3
United States Steel,176,2015,Metals,Materials,PA,Pittsburgh,40.4416941,-79.9900861,35500.0,3554.0,3.6,17507.0,17.5,102.0,0.1
Penske Automotive Group,177,2015,"Automotive Retailing, Services",Retailing,MI,Bloomfield Hills,42.583645,-83.2454883,22100.0,4651.0,4.7,17439.0,17.4,287.0,0.3
AES,178,2015,Utilities: Gas and Electric,Energy,VA,Arlington,38.8769326,-77.0893094,18500.0,9036.0,9.0,17378.0,17.4,769.0,0.8
Colgate-Palmolive,179,2015,Household and Personal Products,Household Products,NY,New York,40.7127281,-74.0060152,37700.0,62897.0,62.9,17277.0,17.3,2180.0,2.2
Global Partners,180,2015,Wholesalers: Diversified,Wholesalers,MA,Waltham,42.3756401,-71.2358004,1154.0,1079.0,1.1,17270.0,17.3,115.0,0.1
Thermo Fisher Scientific,181,2015,"Scientific, Photographic and Control Equipment",Technology,MA,Waltham,42.3756401,-71.2358004,51000.0,53304.0,53.3,17100.0,17.1,1894.0,1.9
PG&E Corp.,182,2015,Utilities: Gas and Electric,Energy,CA,San Francisco,37.7792588,-122.4193286,22581.0,25371.0,25.4,17090.0,17.1,1436.0,1.4
NextEra Energy,183,2015,Utilities: Gas and Electric,Energy,FL,Juno Beach,26.8815475,-80.0539253,13800.0,46211.0,46.2,17021.0,17.0,2465.0,2.5
American Electric Power,184,2015,Utilities: Gas and Electric,Energy,OH,Columbus,39.9622601,-83.0007065,18529.0,27529.0,27.5,17020.0,17.0,1634.0,1.6
Baxter International,185,2015,Medical Products and Equipment,Health Care,IL,Deerfield,42.1711365,-87.8445119,65500.0,37232.0,37.2,16972.0,17.0,2497.0,2.5
Centene,186,2015,Health Care: Insurance and Managed Care,Health Care,MO,St. Louis,38.6280278,-90.1910154,13400.0,8399.0,8.4,16588.0,16.6,271.0,0.3
Starbucks,187,2015,Food Services,"Hotels, Restaurants & Leisure",WA,Seattle,47.6038321,-122.330062,191000.0,71006.0,71.0,16448.0,16.4,2068.0,2.1
Gap,188,2015,Specialty Retailers: Apparel,Retailing,CA,San Francisco,37.7792588,-122.4193286,141000.0,18145.0,18.1,16435.0,16.4,1262.0,1.3
Bank of New York Mellon Corp.,189,2015,Commercial Banks,Financials,NY,New York,40.7127281,-74.0060152,50300.0,44853.0,44.9,16386.0,16.4,2567.0,2.6
Micron Technology,190,2015,Semiconductors and Other Electronic Components,Technology,ID,Boise,43.6008183,-116.24210864118032,30400.0,29228.0,29.2,16358.0,16.4,3045.0,3.0
Jabil Circuit,191,2015,Semiconductors and Other Electronic Components,Technology,FL,St. Petersburg,27.7700475,-82.6359078,142000.0,4518.0,4.5,16349.0,16.3,241.0,0.2
PNC Financial Services Group,192,2015,Commercial Banks,Financials,PA,Pittsburgh,40.4416941,-79.9900861,51666.0,48549.0,48.5,16281.0,16.3,4184.0,4.2
Kinder Morgan,193,2015,Pipelines,Energy,TX,Houston,29.7589382,-95.3676974,11535.0,90623.0,90.6,16226.0,16.2,1026.0,1.0
Office Depot,194,2015,Specialty Retailers: Other,Retailing,FL,Boca Raton,26.3586885,-80.0830984,56000.0,5004.0,5.0,16096.0,16.1,-354.0,-0.4
Bristol-Myers Squibb,195,2015,Pharmaceuticals,Health Care,NY,New York,40.7127281,-74.0060152,25000.0,107500.0,107.5,15879.0,15.9,2004.0,2.0
NRG Energy,196,2015,Energy,Energy,NJ,Princeton,40.3496953,-74.6597376,9806.0,8493.0,8.5,15868.0,15.9,134.0,0.1
Monsanto,197,2015,Chemicals,Chemicals,MO,St. Louis,38.6280278,-90.1910154,24700.0,54389.0,54.4,15855.0,15.9,2740.0,2.7
PPG Industries,198,2015,Chemicals,Chemicals,PA,Pittsburgh,40.4416941,-79.9900861,44400.0,30763.0,30.8,15607.0,15.6,2102.0,2.1
Genuine Parts,199,2015,Wholesalers: Diversified,Wholesalers,GA,Atlanta,33.7489924,-84.3902644,39000.0,14230.0,14.2,15342.0,15.3,711.0,0.7
Omnicom Group,200,2015,"Advertising, Marketing",Business Services,NY,New York,40.7127281,-74.0060152,74000.0,19239.0,19.2,15318.0,15.3,1104.0,1.1
Illinois Tool Works,201,2015,Industrial Machinery,Industrials,IL,Glenview,42.0700662,-87.8114044,49000.0,36265.0,36.3,15282.0,15.3,2946.0,2.9
Murphy USA,202,2015,Specialty Retailers: Other,Retailing,AR,El Dorado,33.2115087,-92.6650144,5725.0,3296.0,3.3,15279.0,15.3,244.0,0.2
Land O'Lakes,203,2015,Food Consumer Products,"Food, Beverages & Tobacco",MN,Arden Hills,45.0761409,-93.1666945,10000.0,,,15199.0,15.2,267.0,0.3
Western Refining,204,2015,Petroleum Refining,Energy,TX,El Paso,31.7550511,-106.488234,5700.0,4715.0,4.7,15154.0,15.2,560.0,0.6
Western Digital,205,2015,Computer Peripherals,Technology,CA,Irvine,33.6856969,-117.825981,84072.0,21026.0,21.0,15130.0,15.1,1617.0,1.6
FirstEnergy,206,2015,Utilities: Gas and Electric,Energy,OH,Akron,41.083064,-81.518485,15557.0,14767.0,14.8,15054.0,15.1,299.0,0.3
Aramark,207,2015,Diversified Outsourcing Services,Business Services,PA,Philadelphia,39.9527237,-75.1635262,216000.0,7496.0,7.5,14833.0,14.8,149.0,0.1
DISH Network,208,2015,Telecommunications,Telecommunications,CO,Englewood,39.6482059,-104.9879641,19000.0,32356.0,32.4,14643.0,14.6,945.0,0.9
Las Vegas Sands,209,2015,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",NV,Las Vegas,36.1672559,-115.148516,48500.0,43950.0,44.0,14584.0,14.6,2841.0,2.8
Kellogg,210,2015,Food Consumer Products,"Food, Beverages & Tobacco",MI,Battle Creek,42.3192548,-85.1824269,29790.0,23491.0,23.5,14580.0,14.6,632.0,0.6
Loews,211,2015,Insurance: Property and Casualty (Stock),Financials,NY,New York,40.7127281,-74.0060152,17510.0,15237.0,15.2,14572.0,14.6,591.0,0.6
CBS,212,2015,Entertainment,Media,NY,New York,40.7127281,-74.0060152,20125.0,30150.0,30.2,14483.0,14.5,2959.0,3.0
Ecolab,213,2015,Chemicals,Chemicals,MN,St. Paul,44.9497487,-93.0931028,47430.0,34011.0,34.0,14281.0,14.3,1203.0,1.2
Whole Foods Market,214,2015,Food & Drug Stores,Food & Drug Stores,TX,Austin,30.2711286,-97.7436995,72650.0,18789.0,18.8,14194.0,14.2,579.0,0.6
Chubb,215,2015,Insurance: Property and Casualty (Stock),Financials,NJ,Warren,40.8602222,-74.9720493,10200.0,23306.0,23.3,14098.0,14.1,2100.0,2.1
Health Net,216,2015,Health Care: Insurance and Managed Care,Health Care,CA,Woodland Hills,34.1684364,-118.6058382,7968.0,4652.0,4.7,14009.0,14.0,146.0,0.1
Waste Management,217,2015,Waste Management,Business Services,TX,Houston,29.7589382,-95.3676974,39800.0,24815.0,24.8,13996.0,14.0,1298.0,1.3
Apache,218,2015,"Mining, Crude-Oil Production",Energy,TX,Houston,29.7589382,-95.3676974,4950.0,22734.0,22.7,13938.0,13.9,-5403.0,-5.4
Textron,219,2015,Aerospace & Defense,Aerospace & Defense,RI,Providence,41.8239891,-71.4128343,34000.0,12280.0,12.3,13878.0,13.9,600.0,0.6
Synnex,220,2015,Wholesalers: Electronics and Office Equipment,Wholesalers,CA,Fremont,37.5482697,-121.988571,64000.0,3052.0,3.1,13840.0,13.8,180.0,0.2
Marriott International,221,2015,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",MD,Bethesda,38.9846816,-77.0942447,123500.0,22212.0,22.2,13796.0,13.8,753.0,0.8
Viacom,222,2015,Entertainment,Media,NY,New York,40.7127281,-74.0060152,10140.0,27714.0,27.7,13783.0,13.8,2391.0,2.4
Lincoln National,223,2015,"Insurance: Life, Health (Stock)",Financials,PA,Radnor,40.0463001,-75.3595487,9627.0,14732.0,14.7,13554.0,13.6,1515.0,1.5
Nordstrom,224,2015,General Merchandisers,Retailing,WA,Seattle,47.6038321,-122.330062,67000.0,15293.0,15.3,13506.0,13.5,720.0,0.7
C.H. Robinson Worldwide,225,2015,Transportation and Logistics,Transportation,MN,Eden Prairie,44.8546856,-93.470786,11521.0,10826.0,10.8,13470.0,13.5,450.0,0.4
Edison International,226,2015,Utilities: Gas and Electric,Energy,CA,Rosemead,34.0676169,-118.0879763,13690.0,20353.0,20.4,13413.0,13.4,1612.0,1.6
Marathon Oil,227,2015,"Mining, Crude-Oil Production",Energy,TX,Houston,29.7589382,-95.3676974,3330.0,17623.0,17.6,13297.0,13.3,3046.0,3.0
Yum Brands,228,2015,Food Services,"Hotels, Restaurants & Leisure",KY,Louisville,38.2542376,-85.759407,303405.0,34117.0,34.1,13279.0,13.3,1051.0,1.1
Computer Sciences,229,2015,Information Technology Services,Technology,VA,Falls Church,38.882334,-77.1710914,79000.0,9208.0,9.2,13233.0,13.2,674.0,0.7
Parker-Hannifin,230,2015,Industrial Machinery,Industrials,OH,Cleveland,41.4996574,-81.6936772,57450.0,16921.0,16.9,13216.0,13.2,1041.0,1.0
DaVita HealthCare Partners,231,2015,Health Care: Medical Facilities,Health Care,CO,Denver,38.7251776,-105.607716,57900.0,17540.0,17.5,13162.0,13.2,723.0,0.7
CarMax,232,2015,"Automotive Retailing, Services",Retailing,VA,Richmond,37.5385087,-77.43428,20171.0,14493.0,14.5,13122.0,13.1,493.0,0.5
Texas Instruments,233,2015,Semiconductors and Other Electronic Components,Technology,TX,Dallas,32.7762719,-96.7968559,31003.0,59881.0,59.9,13045.0,13.0,2821.0,2.8
WellCare Health Plans,234,2015,Health Care: Insurance and Managed Care,Health Care,FL,Tampa,27.9477595,-82.458444,6700.0,4020.0,4.0,12960.0,13.0,64.0,0.1
Marsh & McLennan,235,2015,Diversified Financials,Financials,NY,New York,40.7127281,-74.0060152,57000.0,30199.0,30.2,12951.0,13.0,1465.0,1.5
Consolidated Edison,236,2015,Utilities: Gas and Electric,Energy,NY,New York,40.7127281,-74.0060152,14601.0,17866.0,17.9,12919.0,12.9,1092.0,1.1
Oneok,237,2015,Pipelines,Energy,OK,Tulsa,36.1563122,-95.9927516,2269.0,10053.0,10.1,12836.0,12.8,314.0,0.3
Visa,238,2015,Financial Data Services,Business Services,CA,Foster City,37.5600336,-122.2688522,9500.0,160621.0,160.6,12702.0,12.7,5438.0,5.4
Jacobs Engineering Group,239,2015,Engineering & Construction,Engineering & Construction,CA,Pasadena,34.1476507,-118.144155,59900.0,5794.0,5.8,12695.0,12.7,328.0,0.3
CSX,240,2015,Railroads,Transportation,FL,Jacksonville,30.3321838,-81.655651,31511.0,32842.0,32.8,12669.0,12.7,1927.0,1.9
Entergy,241,2015,Utilities: Gas and Electric,Energy,LA,New Orleans,29.9759983,-90.0782127,13393.0,13988.0,14.0,12495.0,12.5,941.0,0.9
Facebook,242,2015,Internet Services and Retailing,Technology,CA,Menlo Park,37.4519671,-122.177992,9199.0,230121.0,230.1,12466.0,12.5,2940.0,2.9
Dominion Resources,243,2015,Utilities: Gas and Electric,Energy,VA,Richmond,37.5385087,-77.43428,14400.0,41681.0,41.7,12436.0,12.4,1310.0,1.3
Leucadia National,244,2015,Food Production,"Food, Beverages & Tobacco",NY,New York,40.7127281,-74.0060152,13082.0,8173.0,8.2,12407.0,12.4,208.0,0.2
"Toys ""R"" Us",245,2015,Specialty Retailers: Other,Retailing,NJ,Wayne,40.9491723,-74.2376802,66000.0,,,12361.0,12.4,-292.0,-0.3
DTE Energy,246,2015,Utilities: Gas and Electric,Energy,MI,Detroit,42.3315509,-83.0466403,10000.0,14466.0,14.5,12301.0,12.3,905.0,0.9
Ameriprise Financial,247,2015,Diversified Financials,Financials,MN,Minneapolis,44.9772995,-93.2654692,12209.0,23854.0,23.9,12296.0,12.3,1619.0,1.6
VF,248,2015,Apparel,Apparel,NC,Greensboro,36.0726355,-79.7919754,59697.0,32044.0,32.0,12282.0,12.3,1048.0,1.0
Praxair,249,2015,Chemicals,Chemicals,CT,Danbury,41.394817,-73.4540111,27780.0,34847.0,34.8,12273.0,12.3,1694.0,1.7
J.C. Penney,250,2015,General Merchandisers,Retailing,TX,Plano,33.0136764,-96.6925096,114000.0,2566.0,2.6,12257.0,12.3,-771.0,-0.8
Automatic Data Processing,251,2015,Diversified Outsourcing Services,Business Services,NJ,Roseland,40.8206555,-74.2937595,61000.0,40692.0,40.7,12220.0,12.2,1516.0,1.5
L-3 Communications,252,2015,Aerospace & Defense,Aerospace & Defense,NY,New York,40.7127281,-74.0060152,45000.0,10415.0,10.4,12124.0,12.1,664.0,0.7
CDW,253,2015,Information Technology Services,Technology,IL,Vernon Hills,42.2204892,-87.9803604,7211.0,6425.0,6.4,12075.0,12.1,245.0,0.2
Guardian Life Ins. Co. of America,254,2015,"Insurance: Life, Health (Mutual)",Financials,NY,New York,40.7127281,-74.0060152,5000.0,,,11909.0,11.9,445.0,0.4
Xcel Energy,255,2015,Utilities: Gas and Electric,Energy,MN,Minneapolis,44.9772995,-93.2654692,11640.0,17613.0,17.6,11686.0,11.7,1021.0,1.0
Norfolk Southern,256,2015,Railroads,Transportation,VA,Norfolk,36.8448348,-76.2863999,29482.0,31527.0,31.5,11624.0,11.6,2000.0,2.0
PPL,257,2015,Utilities: Gas and Electric,Energy,PA,Allentown,40.6022059,-75.4712794,17391.0,22461.0,22.5,11616.0,11.6,1737.0,1.7
R.R. Donnelley & Sons,258,2015,"Publishing, Printing",Media,IL,Chicago,41.8755616,-87.6244212,68000.0,3834.0,3.8,11603.0,11.6,117.0,0.1
Huntsman,259,2015,Chemicals,Chemicals,UT,Salt Lake City,40.7596198,-111.886797,16000.0,5440.0,5.4,11578.0,11.6,323.0,0.3
Bed Bath & Beyond,260,2015,Specialty Retailers: Other,Retailing,NJ,Union,40.6652251,-74.3045277,58000.0,14250.0,14.2,11504.0,11.5,1022.0,1.0
Stanley Black & Decker,261,2015,"Home Equipment, Furnishings",Household Products,CT,New Britain,41.6612104,-72.7795419,50400.0,14615.0,14.6,11457.0,11.5,761.0,0.8
L Brands,262,2015,Specialty Retailers: Apparel,Retailing,OH,Columbus,39.9622601,-83.0007065,50150.0,27570.0,27.6,11454.0,11.5,1042.0,1.0
Liberty Interactive,263,2015,Internet Services and Retailing,Technology,CO,Englewood,39.6482059,-104.9879641,20078.0,13848.0,13.8,11382.0,11.4,537.0,0.5
Farmers Insurance Exchange,264,2015,Insurance: Property and Casualty (Mutual),Financials,CA,Woodland Hills,34.1684364,-118.6058382,13530.0,,,11318.0,11.3,3.0,0.0
First Data,265,2015,Financial Data Services,Business Services,GA,Atlanta,33.7489924,-84.3902644,22655.0,,,11152.0,11.2,-458.0,-0.5
Sherwin-Williams,266,2015,Chemicals,Chemicals,OH,Cleveland,41.4996574,-81.6936772,39674.0,27047.0,27.0,11130.0,11.1,866.0,0.9
BlackRock,267,2015,Securities,Financials,NY,New York,40.7127281,-74.0060152,12200.0,60512.0,60.5,11081.0,11.1,3294.0,3.3
Voya Financial,268,2015,"Insurance: Life, Health (Stock)",Financials,NY,New York,40.7127281,-74.0060152,6500.0,9842.0,9.8,11071.0,11.1,2300.0,2.3
Ross Stores,269,2015,Specialty Retailers: Apparel,Retailing,CA,Dublin,37.7021521,-121.9357918,71400.0,21861.0,21.9,11042.0,11.0,925.0,0.9
Sempra Energy,270,2015,Utilities: Gas and Electric,Energy,CA,San Diego,32.7174202,-117.162772,17046.0,26961.0,27.0,11035.0,11.0,1161.0,1.2
Estee Lauder,271,2015,Household and Personal Products,Household Products,NY,New York,40.7127281,-74.0060152,42400.0,31440.0,31.4,10969.0,11.0,1204.0,1.2
H.J. Heinz,272,2015,Food Consumer Products,"Food, Beverages & Tobacco",PA,Pittsburgh,40.4416941,-79.9900861,24500.0,,,10922.0,10.9,657.0,0.7
Reinsurance Group of America,273,2015,"Insurance: Life, Health (Stock)",Financials,MO,Chesterfield,38.661953,-90.5643258,2070.0,6410.0,6.4,10904.0,10.9,684.0,0.7
Public Service Enterprise Group,274,2015,Utilities: Gas and Electric,Energy,NJ,Newark,40.735657,-74.1723667,12689.0,21219.0,21.2,10886.0,10.9,1518.0,1.5
Cameron International,275,2015,"Oil and Gas Equipment, Services",Energy,TX,Houston,29.7589382,-95.3676974,28000.0,8702.0,8.7,10809.0,10.8,811.0,0.8
Navistar International,276,2015,Motor Vehicles & Parts,Motor Vehicles & Parts,IL,Lisle,41.801159,-88.0747687,14800.0,2404.0,2.4,10806.0,10.8,-619.0,-0.6
CST Brands,277,2015,Specialty Retailers: Other,Retailing,TX,San Antonio,29.4246002,-98.4951405,11099.0,3381.0,3.4,10777.0,10.8,200.0,0.2
State Street Corp.,278,2015,Commercial Banks,Financials,MA,Boston,42.3554334,-71.060511,29970.0,30315.0,30.3,10687.0,10.7,2037.0,2.0
Unum Group,279,2015,"Insurance: Life, Health (Stock)",Financials,TN,Chattanooga,35.0457219,-85.3094883,9500.0,8481.0,8.5,10510.0,10.5,413.0,0.4
Hilton Worldwide Holdings,280,2015,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",VA,McLean,38.9342888,-77.1776327,157000.0,29248.0,29.2,10502.0,10.5,673.0,0.7
Family Dollar Stores,281,2015,General Merchandisers,Retailing,NC,Matthews,35.1159532,-80.7224386,47500.0,9069.0,9.1,10489.0,10.5,285.0,0.3
Principal Financial,282,2015,"Insurance: Life, Health (Stock)",Financials,IA,Des Moines,41.5868654,-93.6249494,14873.0,15108.0,15.1,10478.0,10.5,1144.0,1.1
Reliance Steel & Aluminum,283,2015,Metals,Materials,CA,Los Angeles,34.0536909,-118.242766,14900.0,4737.0,4.7,10452.0,10.5,372.0,0.4
Air Products & Chemicals,284,2015,Chemicals,Chemicals,PA,Allentown,40.6022059,-75.4712794,21050.0,32415.0,32.4,10448.0,10.4,992.0,1.0
Assurant,285,2015,Insurance: Property and Casualty (Stock),Financials,NY,New York,40.7127281,-74.0060152,17379.0,4209.0,4.2,10382.0,10.4,471.0,0.5
Peter Kiewit Sons',286,2015,Engineering & Construction,Engineering & Construction,NE,Omaha,41.2587459,-95.9383758,25700.0,,,10380.0,10.4,350.0,0.4
Henry Schein,287,2015,Wholesalers: Health Care,Wholesalers,NY,Melville,40.7934322,-73.4151214,17500.0,11700.0,11.7,10371.0,10.4,466.0,0.5
Cognizant Technology Solutions,288,2015,Information Technology Services,Technology,NJ,Teaneck,40.8860164,-74.0072568,211500.0,38034.0,38.0,10263.0,10.3,1439.0,1.4
MGM Resorts International,289,2015,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",NV,Las Vegas,36.1672559,-115.148516,60100.0,10332.0,10.3,10082.0,10.1,-150.0,-0.2
W.W. Grainger,290,2015,Wholesalers: Diversified,Wholesalers,IL,Lake Forest,42.2586461,-87.8407055,22950.0,15835.0,15.8,9965.0,10.0,802.0,0.8
Group 1 Automotive,291,2015,"Automotive Retailing, Services",Retailing,TX,Houston,29.7589382,-95.3676974,11978.0,2093.0,2.1,9938.0,9.9,93.0,0.1
BB&T Corp.,292,2015,Commercial Banks,Financials,NC,Winston-Salem,36.0998131,-80.2440518,33400.0,28104.0,28.1,9926.0,9.9,2151.0,2.2
WestRock,293,2015,"Packaging, Containers",Materials,GA,Norcross,33.9412127,-84.2135309,26600.0,9025.0,9.0,9895.0,9.9,480.0,0.5
Advance Auto Parts,294,2015,Specialty Retailers: Other,Retailing,VA,Roanoke,37.270973,-79.9414313,57300.0,10948.0,10.9,9844.0,9.8,494.0,0.5
Ally Financial,295,2015,Commercial Banks,Financials,MI,Detroit,42.3315509,-83.0466403,6900.0,10102.0,10.1,9790.0,9.8,1150.0,1.2
AGCO,296,2015,Construction and Farm Machinery,Industrials,GA,Duluth,34.0028569,-84.1441046,20828.0,4212.0,4.2,9724.0,9.7,410.0,0.4
Corning,297,2015,Network and Other Communications Equipment,Technology,NY,Corning,42.1435257,-77.0543408,34600.0,28776.0,28.8,9715.0,9.7,2472.0,2.5
Biogen,298,2015,Pharmaceuticals,Health Care,MA,Cambridge,42.3655767,-71.1040018,7550.0,99064.0,99.1,9703.0,9.7,2935.0,2.9
NGL Energy Partners,299,2015,Wholesalers: Diversified,Wholesalers,OK,Tulsa,36.1563122,-95.9927516,2500.0,2748.0,2.7,9699.0,9.7,48.0,0.0
Stryker,300,2015,Medical Products and Equipment,Health Care,MI,Kalamazoo,42.291707,-85.5872286,26000.0,34961.0,35.0,9675.0,9.7,515.0,0.5
Molina Healthcare,301,2015,Health Care: Insurance and Managed Care,Health Care,CA,Long Beach,33.7690164,-118.191604,10500.0,3359.0,3.4,9667.0,9.7,62.0,0.1
Precision Castparts,302,2015,Aerospace & Defense,Aerospace & Defense,OR,Portland,45.5202471,-122.674194,29085.0,29771.0,29.8,9640.0,9.6,1777.0,1.8
Discover Financial Services,303,2015,Commercial Banks,Financials,IL,Riverwoods,42.1676068,-87.8970986,14676.0,25140.0,25.1,9611.0,9.6,2323.0,2.3
Genworth Financial,304,2015,"Insurance: Life, Health (Stock)",Financials,VA,Richmond,37.5385087,-77.43428,5300.0,3633.0,3.6,9565.0,9.6,-1244.0,-1.2
Eastman Chemical,305,2015,Chemicals,Chemicals,TN,Kingsport,36.550238,-82.5594293,15000.0,10318.0,10.3,9527.0,9.5,751.0,0.8
Dean Foods,306,2015,Food Consumer Products,"Food, Beverages & Tobacco",TX,Dallas,32.7762719,-96.7968559,17246.0,1556.0,1.6,9503.0,9.5,-20.0,-0.0
AutoZone,307,2015,Specialty Retailers: Other,Retailing,TN,Memphis,35.1460249,-90.0517638,59660.0,21640.0,21.6,9475.0,9.5,1070.0,1.1
MasterCard,308,2015,Financial Data Services,Business Services,NY,Purchase,41.0409305,-73.7145746,10300.0,99215.0,99.2,9473.0,9.5,3617.0,3.6
Owens & Minor,309,2015,Wholesalers: Health Care,Wholesalers,VA,Mechanicsville,37.627722,-77.35381757536094,7800.0,2137.0,2.1,9440.0,9.4,67.0,0.1
Hormel Foods,310,2015,Food Consumer Products,"Food, Beverages & Tobacco",MN,Austin,43.6679992,-92.9746498,20400.0,15012.0,15.0,9316.0,9.3,603.0,0.6
GameStop,311,2015,Specialty Retailers: Other,Retailing,TX,Grapevine,32.9337381,-97.0788754,36000.0,4091.0,4.1,9296.0,9.3,393.0,0.4
Autoliv,312,2015,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Auburn Hills,42.6875323,-83.2341028,55400.0,10400.0,10.4,9241.0,9.2,468.0,0.5
CenterPoint Energy,313,2015,Utilities: Gas and Electric,Energy,TX,Houston,29.7589382,-95.3676974,8540.0,8772.0,8.8,9226.0,9.2,611.0,0.6
Fidelity National Financial,314,2015,Insurance: Property and Casualty (Stock),Financials,FL,Jacksonville,30.3321838,-81.655651,56883.0,10290.0,10.3,9199.0,9.2,583.0,0.6
Sonic Automotive,315,2015,"Automotive Retailing, Services",Retailing,NC,Charlotte,35.2272086,-80.8430827,9300.0,1268.0,1.3,9197.0,9.2,97.0,0.1
HD Supply Holdings,316,2015,Wholesalers: Diversified,Wholesalers,GA,Atlanta,33.7489924,-84.3902644,15000.0,6146.0,6.1,9167.0,9.2,3.0,0.0
Charter Communications,317,2015,Telecommunications,Telecommunications,CT,Stamford,41.0534302,-73.5387341,23200.0,21647.0,21.6,9108.0,9.1,-183.0,-0.2
Crown Holdings,318,2015,"Packaging, Containers",Materials,PA,Philadelphia,39.9527237,-75.1635262,23000.0,7516.0,7.5,9097.0,9.1,387.0,0.4
